document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD13321,"Reserve Bank of India (Payments Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/388MD10032026C9C28BA2FD904454A24EE40607D82CC7.PDF,pdfs\MD13321.pdf,95db36efb2dd45fb3898d0ee7d180cb7f4fb6929c6bf26c46dcb871fd889c6f7,1783589235.2334561
MD13118,"Reserve Bank of India (Small Finance Banks – Securitisation Transactions) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/191MD.PDF,pdfs\MD13118.pdf,4f0ea4221ea163af6680915abb690c3a0f336494dcd8f22627ac7faf4a206d79,1783589237.8715625
MD13087,"Reserve Bank of India (Payments Banks – Miscellaneous) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/221MD.PDF,pdfs\MD13087.pdf,7b5c8d10538bca36bb16906ee5648c0af5c52a5ecb592563a2f3dbacef085bcf,1783589239.061807
MD13119,"Reserve Bank of India (Small Finance Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/190MD.PDF,pdfs\MD13119.pdf,fc445b9c7fd299573da9ad80ac33854647833bcafd552d01b3ffbe40aa120b53,1783589240.9570484
MD13088,"Reserve Bank of India (Payments Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/220MD.PDF,pdfs\MD13088.pdf,8e1a054a7f0b95a8b3962eb832e6e9455ffc986acd65c0036c1d276db90ffb33,1783589242.576892
MD13120,"Reserve Bank of India (Small Finance Banks – Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/189MD.PDF,pdfs\MD13120.pdf,b346d371b43b8969192b9c2ba90260994c941e8523a7bae370586f0ebf1b201b,1783589243.7768786
MD13089,"Reserve Bank of India (Payments Banks – Responsible Business Conduct) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/219MD.PDF,pdfs\MD13089.pdf,39671ca35178e6dca2e9761489cb0ae6874f385803c7b39573f7b320c1d22393,1783589245.5807598
MD13121,"Reserve Bank of India (Small Finance Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/188MD.PDF,pdfs\MD13121.pdf,dec4b17c5e902e23d2e3860d9d891cb0fb27265cc73b48583014743b4ba85bb6,1783589246.7559524
MD13090,"Reserve Bank of India (Payments Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/218MD.PDF,pdfs\MD13090.pdf,64a6e758c955334edec9b09597ff097d6b9c2acef6f4cadc726b2d131a98dfd9,1783589248.6896992
MD13122,"Reserve Bank of India (Small Finance Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/187MD.PDF,pdfs\MD13122.pdf,57956e2207a7b27c75c5fc83a50a25925f9a6efa20fc786e9b12c81ee1482f3e,1783589249.9018495
MD13092,"Reserve Bank of India (Payments Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/216MD.PDF,pdfs\MD13092.pdf,b63e46ad904a9856ea5da0c7131593e08586c84e355c3cf988b72b1b472cdd22,1783589252.3711789
MD13123,"Reserve Bank of India (Small Finance Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/186MD.PDF,pdfs\MD13123.pdf,73b318b35e90c06c14944776a8dbbf10fbe2165b27c931ec8838308fa63830ac,1783589252.559566
MD13093,"Reserve Bank of India (Payments Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/215MD.PDF,pdfs\MD13093.pdf,2b924bb77dec597874b289fb719cb7458555f5558cf2b32be89ef095770305dd,1783589256.104531
MD13124,"Reserve Bank of India (Small Finance Banks – Credit Facilities) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/185MD.PDF,pdfs\MD13124.pdf,34c02689100b19783c80de356ee6300d96b3822c39df0b043a2792f3db2601ec,1783589256.8637176
MD13125,"Reserve Bank of India (Small Finance Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/184MD.PDF,pdfs\MD13125.pdf,3fbc99fd6206a802cab59e344bdeb7fb81554c6f89389f70101882a1438e7f93,1783589259.933698
MD13094,"Reserve Bank of India (Payments Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/214MD.PDF,pdfs\MD13094.pdf,3925b25a1aae96bb6414196cf7c433b86ab81c91b611147d4329510a2b8f7084,1783589260.1522038
MD13126,"Reserve Bank of India (Small Finance Banks - Resource Raising Norms) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/183MD.PDF,pdfs\MD13126.pdf,30cf3b8a0f438b1d71fc0c468b9d2e485a761fb6912c857060d7acb24927f624,1783589263.420194
MD13095,"Reserve Bank of India (Payments Banks – Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/213MD.PDF,pdfs\MD13095.pdf,93d43b733170ca5d70ddae510393433fe4f9678bdcc3cd82a66521e276701776,1783589263.5500238
MD13096,"Reserve Bank of India (Payments Banks – Interest Rate on Deposits) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/212MD.PDF,pdfs\MD13096.pdf,a37db0637c43074a657ce0076afe0ab0c64c0868280736a09049e361faf089e6,1783589266.0864906
MD13127,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/182MD.PDF,pdfs\MD13127.pdf,753097d3582e5ad5c51eda05946c4a8cf39faa06b093a901e7c74a3538924ef2,1783589269.0814283
MD13097,"Reserve Bank of India (Payments Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (updated as on May 08, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/211MD.PDF,pdfs\MD13097.pdf,77db8774a4a850b63ab72dbe0576c847af012546f6dc76022aab0175c0c8cbc2,1783589270.0443265
MD13128,"Reserve Bank of India (Small Finance Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/181MD.PDF,pdfs\MD13128.pdf,ea7291d37015d7c24aa5a1c31e36a102820a01f7e6fec632e4d3a50a49f91194,1783589271.812636
MD13098,"Reserve Bank of India (Payments Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/210MD.PDF,pdfs\MD13098.pdf,47a5a0d872a5a48180958f98a3d2818075e7bf1fbb39b32569f7f2eaa4bd01d6,1783589273.07579
MD13129,"Reserve Bank of India (Small Finance Banks – Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/180MD.PDF,pdfs\MD13129.pdf,97f537cc9d9ae4598a86cd2011c62eadb96d7eead8a0cce72cdf9d0bcfdbecba,1783589274.9375577
MD13099,"Reserve Bank of India (Payments Banks - Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/209MD.PDF,pdfs\MD13099.pdf,a0f18adc2060f8e64f06204b29e17d710f454a58be021d6d0fe21636f9227b2d,1783589275.9476182
MD13130,"Reserve Bank of India (Small Finance Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/179MD.PDF,pdfs\MD13130.pdf,d97e2f9a221c760bee6e1ef56ae0be182a3f80390a76a733a83b4f20444c4d35,1783589277.3827899
MD13100,"Reserve Bank of India (Payments Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on December 05, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/208MD.PDF,pdfs\MD13100.pdf,611bc554860f0c08cc672054dbdaa791c8fea4896ec24a9ee582606bfa84321a,1783589278.2851293
MD13131,"Reserve Bank of India (Small Finance Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/381MD.PDF,pdfs\MD13131.pdf,5c3cd185276be46df997b825a7c186ac2dca5e5fdd84ec5c19bdcbe553e47e2c,1783589279.8100271
MD13101,"Reserve Bank of India (Payments Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/382MD.PDF,pdfs\MD13101.pdf,4bd649d545fc0ae2c4adda602a388a300054398895d76b78422df7116a77eeba,1783589280.7807832
MD13132,"Reserve Bank of India (Small Finance Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/178MD.PDF,pdfs\MD13132.pdf,034b031aecc6ceaa2310c73003b9b8030b71b98faf0ab97e4687c8087cf53de7,1783589282.9555173
MD13102,"Reserve Bank of India (Payments Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/207MD.PDF,pdfs\MD13102.pdf,cc74470c53606d317c48a1a693e8980954e35129a043d849b4bc4bcb2d0ebe40,1783589283.7161596
MD13133,"Reserve Bank of India (Small Finance Banks - Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/177MD.PDF,pdfs\MD13133.pdf,dd4ebeafba516bb987da527f4c1ad997f2ce27b97a560a56cdc7695d44a602f5,1783589285.5864506
MD13103,"Reserve Bank of India (Payments Banks – Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/206MD.PDF,pdfs\MD13103.pdf,649ad86e2160f0abd43e48733f0c5cf6554b6dd33249f1abff9d2a18329d82d3,1783589285.9456084
MD13134,"Reserve Bank of India (Small Finance Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/176MD.PDF,pdfs\MD13134.pdf,27221a5b7c73011ff07a98d13980f976a5ca1f5e3b6c926eea769e46fb99a619,1783589288.8884425
MD12925,"Reserve Bank of India (Credit Information Companies – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/379MD4FB63C400E634A6EA5E9F800150E0643.PDF,pdfs\MD12925.pdf,9d2eed0d194b3d6c4835588e947c298881225fe9e9dc67d1883ea6444b760b74,1783589292.0032403
MD12926,"Reserve Bank of India (Credit Information Companies) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/378MD65D46FCCF0C34491B34505C6E1DACFFE.PDF,pdfs\MD12926.pdf,d20454db99869c186119fa3064cacc31faf7f6ad5d0a28f27a4ee42c14f8a7df,1783589295.409076
MD13135,"Reserve Bank of India (Small Finance Banks – Licensing) Guidelines, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/175MD.PDF,pdfs\MD13135.pdf,00ce7918ca0696420371bf6fe07a7b4bda83138bc1412119e364a2d858db8643,1783589295.7837324
MD12703,Master Directions on Fraud Risk Management in Urban Cooperative Banks (UCBs) / State Cooperative Banks (StCBs) / Central Cooperative Banks (CCBs),Fraud Risk,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/119MD1507243E72581B827246DA93059E0EC1951F6F.PDF,pdfs\MD12703.pdf,2de62b512661468f4eaa435d50739e33d133db781bec6d0db673007f8135c53e,1783589298.8034937
MD12927,"Reserve Bank of India (Asset Reconstruction Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/377MDC2C0B12BF5FA4716B1186CBAFBAEE6DC.PDF,pdfs\MD12927.pdf,cc45594558f7806412d894c655d463e03377d73d67231c8e38ea5f2ad7cf930e,1783589299.0009706
MD12928,"Reserve Bank of India (Asset Reconstruction Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/376MD90C9663D1BA3430989254B93FFC0C975.PDF,pdfs\MD12928.pdf,4fc291aa732e534ac6a04ce2c5bed9d842b20926a8147e68f4e25e2769e93f70,1783589301.9109097
MD12702,Master Directions on Fraud Risk Management in Commercial Banks (including Regional Rural Banks) and All India Financial Institutions,Fraud Risk,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/118MDE97B8ED9A09B4B21BE7FDDE5F836CD09.PDF,pdfs\MD12702.pdf,921fa9da256d5a12a4caa5b9e00380ecf870793f391fc0869658afd147ffc445,1783589302.4485884
MD12613,Master Direction – Reserve Bank of India (Filing of Supervisory Returns) Directions - 2024,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD11024D1EF9CB39B44ABB23DF586173E0CDE.PDF,pdfs\MD12613.pdf,112239087c0598e5658bae07fff4fdf83b6b9cdbf107c6530a5e03d3d9d8b997,1783589309.153765
MD12929,"Reserve Bank of India (Asset Reconstruction Companies – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/375MD4501F9CAB74942A5862702FA20D4F275.PDF,pdfs\MD12929.pdf,2ee0eb12e47a92f90df497265d009aac7558e185b20098abde7d82c56bc6ea87,1783589309.5130951
MD12930,"Reserve Bank of India (Asset Reconstruction Companies) Directions, 2025 (Updated as on March 10, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/374MD5EB12B213C134165BBC19F6F9B01434A.PDF,pdfs\MD12930.pdf,1f9918b66ab13acf1d76cdba9adf9ba5b08fe2d66bdebeedf6eaa32e2df20f77,1783589313.0658011
MD13443,"Reserve Bank of India [Conduct of Government Business by Agency Banks (ABs) – Payment of Agency Commission and Oversight of ABs] Directions, 2026",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/400MDEF6FB735DC5A48308F688DCB9BA11A65.PDF,pdfs\MD13443.pdf,5c4ba9434ce758e9efc8a94276ebd43189704ad1b5265fbc3f02e5aaf1438e1b,1783589315.9027164
MD12562,"Master Direction on Information Technology Governance, Risk, Controls and Assurance Practices",IT Governance,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/107MDITGOVERNANCE3303572008604C67AC25B84292D85567.PDF,pdfs\MD12562.pdf,7740fb88ff3628746f4a56288f12f89485a8f6dcde1ad85ffcb7cd0d4554e5c7,1783589316.8537123
MD13442,"Reserve Bank of India [Disbursement of Government Pension by Agency Banks (ABs)] Directions, 2026 (Updated as on June 24, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/399MDAD236E83FDD240EEB29F1F5E2DBAD333.PDF,pdfs\MD13442.pdf,a67b18900587328cb7201aeb2e80c5252c36ed5a1c29c2afb2340596ea0e65b3,1783589318.5807045
MD12032,Master Direction on Digital Payment Security Controls,Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD7493544C24B5FC47D0AB12798C61CDB56F.PDF,pdfs\MD12032.pdf,fa38c084267fbd3123aff95b1f69cfb1e802ea31966af35f22ae93b11a148ba9,1783589319.5089095
MD12986,"Reserve Bank of India (Rural Co-operative Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/318MDE0794991DA36479EAF4267E99E78C5D4.PDF,pdfs\MD12986.pdf,ddc5297a82d8ed9c93e9f2ae8b85cff9a1217d37e16c5e8eca10125b828a753c,1783589321.6199439
MD10477,"Master Directions on Frauds – Classification and Reporting by commercial banks and select FIs (Updated as on July 03, 2017)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD28A4C421E7F7724C07B38E3C6207F3548E.PDF,pdfs\MD10477.pdf,e04754116513f51b6f3bcb1ddf742a8edd5f2be333585210d4a03bb97a80804f,1783589321.9372122
MD13522,"Reserve Bank of India [Commercial Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/402MD09973277BFE449CC8E21A0C9634191F2.PDF,pdfs\MD13522.pdf,e44d73538cb9d61faffa4878b9714cc7ef7eaca67f42eaafff95396fe7496213,1783589324.768197
MD12987,"Reserve Bank of India (Rural Co-operative Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/317MD887462600A924B8CB0DD389AC78041C5.PDF,pdfs\MD12987.pdf,4e7f77f7d1094336bab44fc3c0de8a7a40c5efa507ac5b024f687e27080f96af,1783589326.4623578
MD13523,"Reserve Bank of India [Small Finance Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/403MDB87EB105BA0A40E18A89C5231E301639.PDF,pdfs\MD13523.pdf,8e6a398cedebfaf32bf449ad914ec10920d9ceffd4bb1d3d520058152c9b9a69,1783589327.4923062
MD12988,"Reserve Bank of India (Rural Co-operative Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/316MDC827AC45BD1248DFB272637379D4128C.PDF,pdfs\MD12988.pdf,37696ba8d25155e73a0fcf94a4fde9a46d75e6bf6d026cd5dc2d74f6786b1642,1783589329.581057
MD13524,"Reserve Bank of India [Regional Rural Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/404MDE8BE807BACAC4DA09EA3561C820C7A13.PDF,pdfs\MD13524.pdf,ba582879e5c5a942836e767e16950fef91d424670b93c2e9b691b3f2f6f685a5,1783589329.9671535
MD12989,"Reserve Bank of India (Rural Co-operative Banks – Prudential Norms on Declaration of Dividends) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/315MDD4D6D28D4BD84F84A93DBB459D696D04.PDF,pdfs\MD12989.pdf,382c653595bd01732047152c3480a1858f81562d26dbe53673080232d5276f97,1783589332.0934944
MD13525,"Reserve Bank of India [Rural Co-operative Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/405MDD58E90A39C3D479CB0CF706F173BF58F.PDF,pdfs\MD13525.pdf,94f331a9869b9c854573cc645254b250b41c43d4394a75ca69f9337ff6b753e1,1783589332.6092184
MD12799,"Master Directions - Reserve Bank of India (Priority Sector Lending – Targets and Classification) Directions, 2025 (Updated as on January 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/128MD66C4DDCB167C4DC9A5BD913570CB3D47.PDF,pdfs\MD12799.pdf,2742505e8b864b522438b2461a17dbed309d2dec650bad25efabf38d02fcdb14,1783589335.9011796
MD11959,"Master Directions – Priority Sector Lending (PSL) – Targets and Classification dated September 04, 2020",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MDPSL803EE903174E4C85AFA14C335A5B0909.PDF,pdfs\MD11959.pdf,31dfd5bc3086d191cabebdcdb8edb5e5b48e26d6adb2eebb93e4bc0787fdba46,1783589340.181365
MD12990,"Reserve Bank of India (Rural Co-operative Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/314MD105FDB4D92954DC8A332FDDD468727E2.PDF,pdfs\MD12990.pdf,079bfe28d81f75d02f5ef08bd56cfaf7000b977fca4d19e324e34a962df0d1b9,1783589342.3744907
MD12799 ,"Master Directions - Reserve Bank of India (Priority Sector Lending – Targets and Classification) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/128MD66C4DDCB167C4DC9A5BD913570CB3D47.PDF,pdfs\MD12799 .pdf,2742505e8b864b522438b2461a17dbed309d2dec650bad25efabf38d02fcdb14,1783589343.078238
MD12991,"Reserve Bank of India (Rural Co-operative Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/313MD02F712F901B74064B5DFB5389AAF4635.PDF,pdfs\MD12991.pdf,be8c1e9355ffe784c7966c7230fd7a4fed041b8ec1f0f98527005949593cde85,1783589345.388419
MD11060,"Master Direction - Lending to Micro, Small & Medium Enterprises (MSME) Sector (Updated as on February 09, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/56MD24072017E50D0ED63F9B4414AA756FF0FC72FB66.PDF,pdfs\MD11060.pdf,ccc5c07c7e80c8a0ea5657bfd57f2ea5bb9634189cd14db2732b2ea204999d25,1783589346.101187
MD12992,"Reserve Bank of India (Rural Co-operative Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/312MDED63664A2FAD47AAA2AF35B21B42D891.PDF,pdfs\MD12992.pdf,91a62938172d3454849ec78c86ea60078490d3f49062f7f3ffb339ef61378761,1783589348.6042268
